Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,27.000000,27.010000,26.629999,26.740000,18.161386,118300
2004-01-05,27.049999,27.049999,26.820000,27.000000,18.337975,302600
2004-01-06,27.150000,27.150000,26.870001,26.959999,18.310810,360900
2004-01-07,27.000000,27.040001,26.760000,27.000000,18.337975,558400
2004-01-08,27.150000,27.250000,27.020000,27.170000,18.453444,646500
2004-01-09,26.950001,27.129999,26.830000,26.900000,18.270056,1932100
2004-01-12,26.830000,27.040001,26.830000,26.990000,18.331179,695700
2004-01-13,27.139999,27.160000,26.730000,26.879999,18.256474,439100
2004-01-14,27.000000,27.290001,27.000000,27.250000,18.507769,336600
2004-01-15,27.400000,27.420000,27.090000,27.290001,18.534941,764700
2004-01-16,27.549999,27.799999,27.430000,27.799999,18.881323,757800
2004-01-20,27.850000,27.950001,27.340000,27.459999,18.650402,744000
2004-01-21,27.549999,27.730000,27.240000,27.650000,18.779446,311400
2004-01-22,27.850000,27.850000,27.480000,27.520000,18.691153,251700
2004-01-23,27.620001,27.670000,27.250000,27.420000,18.623234,521700
2004-01-26,27.299999,27.780001,27.299999,27.770000,18.860947,367300
2004-01-27,27.790001,27.850000,27.480000,27.500000,18.677559,964300
2004-01-28,27.700001,27.700001,27.000000,27.070000,18.385519,920000
2004-01-29,27.350000,27.350000,26.820000,27.080000,18.392307,1215800
2004-01-30,27.120001,27.120001,26.809999,27.030001,18.358355,222700
2004-02-02,26.830000,27.180000,26.770000,26.980000,18.324394,395000
2004-02-03,27.900000,27.900000,25.840000,26.879999,18.256474,170600
2004-02-04,26.959999,26.959999,26.680000,26.750000,18.168171,640000
2004-02-05,26.900000,27.059999,26.700001,27.000000,18.337975,219800
2004-02-06,27.150000,27.200001,26.860001,27.120001,18.419476,712200
2004-02-09,27.200001,27.200001,26.990000,27.049999,18.371929,1147100
2004-02-10,27.049999,27.049999,26.900000,27.030001,18.358355,369900
2004-02-11,27.030001,27.469999,26.920000,27.330000,18.562107,1008700
2004-02-12,27.500000,27.500000,27.280001,27.309999,18.548517,314600
2004-02-13,27.350000,27.480000,27.100000,27.180000,18.460232,735400
2004-02-17,27.340000,27.459999,27.209999,27.389999,18.602852,401400
2004-02-18,27.490000,27.490000,27.139999,27.250000,18.507769,441100
2004-02-19,27.450001,27.450001,27.040001,27.040001,18.365133,497800
2004-02-20,27.010000,27.290001,26.850000,26.990000,18.331179,530500
2004-02-23,27.150000,27.150000,26.750000,26.889999,18.263273,1550700
2004-02-24,26.700001,27.030001,26.639999,26.889999,18.263273,508600
2004-02-25,26.950001,26.950001,26.719999,26.820000,18.215717,238900
2004-02-26,26.760000,26.889999,26.660000,26.840000,18.229309,474700
2004-02-27,26.879999,26.950001,26.730000,26.830000,18.222509,284400
2004-03-01,26.860001,27.059999,26.790001,26.969999,18.317598,380400
2004-03-02,26.850000,27.059999,26.780001,26.879999,18.256474,540200
2004-03-03,26.900000,26.920000,26.760000,26.870001,18.249680,547600
2004-03-04,26.910000,27.000000,26.830000,26.969999,18.317598,240800
2004-03-05,26.740000,27.139999,26.740000,27.030001,18.358355,94600
2004-03-08,26.830000,27.020000,26.570000,26.570000,18.045925,1022400
2004-03-09,26.480000,26.600000,26.309999,26.389999,17.923676,1146100
2004-03-10,26.260000,26.430000,25.879999,25.900000,17.590872,1693100
2004-03-11,25.700001,26.070000,25.160000,25.510000,17.325991,1404400
2004-03-12,25.500000,26.000000,25.500000,25.950001,17.624825,2531100
2004-03-15,25.940001,26.040001,25.610001,25.629999,17.407488,1048200
2004-03-16,25.549999,25.980000,25.549999,25.920000,17.604452,2137700
2004-03-17,26.100000,26.340000,26.049999,26.240000,17.821802,299200
2004-03-18,26.100000,26.309999,25.980000,26.270000,17.842171,297600
2004-03-19,26.000000,26.180000,25.850000,25.850000,17.617941,439200
2004-03-22,25.639999,25.650000,25.290001,25.500000,17.379402,688500
2004-03-23,25.540001,25.650000,25.400000,25.430000,17.331697,484900
2004-03-24,25.370001,25.520000,25.280001,25.430000,17.331697,262500
2004-03-25,25.469999,25.950001,25.469999,25.850000,17.617941,557600
2004-03-26,25.950001,26.150000,25.870001,25.990000,17.713364,921500
2004-03-29,26.400000,26.450001,26.170000,26.299999,17.924641,360600
2004-03-30,26.230000,26.480000,26.200001,26.459999,18.033674,666300
2004-03-31,26.270000,26.549999,26.270000,26.410000,17.999609,444600
2004-04-01,26.530001,26.639999,26.430000,26.559999,18.101835,906500
2004-04-02,26.900000,27.000000,26.730000,26.860001,18.306311,1383100
2004-04-05,26.990000,27.180000,26.860001,27.180000,18.524403,551400
2004-04-06,27.240000,27.240000,27.049999,27.160000,18.510763,344000
2004-04-07,27.250000,27.299999,26.969999,27.100000,18.469873,538800
2004-04-08,27.400000,27.400000,26.870001,26.950001,18.367640,234600
2004-04-12,27.129999,27.270000,27.080000,27.219999,18.551664,213200
2004-04-13,27.420000,27.420000,26.740000,26.799999,18.265411,460200
2004-04-14,26.719999,26.910000,26.580000,26.780001,18.251783,725900
2004-04-15,26.600000,26.940001,26.600000,26.860001,18.306311,1061600
2004-04-16,26.700001,27.120001,26.700001,27.100000,18.469873,556600
2004-04-19,26.900000,27.049999,26.870001,26.950001,18.367640,548900
2004-04-20,27.100000,27.110001,26.639999,26.680000,18.183620,170500
2004-04-21,26.480000,26.850000,26.410000,26.850000,18.299486,1433900
2004-04-22,26.799999,27.440001,26.799999,27.440001,18.701601,2104600
2004-04-23,27.400000,27.400000,27.080000,27.320000,18.619810,754500
2004-04-26,27.309999,27.420000,27.120001,27.180000,18.524403,324000
2004-04-27,27.240000,27.450001,27.190001,27.200001,18.538027,205100
2004-04-28,27.299999,27.299999,26.830000,26.840000,18.292675,1106700
2004-04-29,26.590000,26.950001,26.500000,26.600000,18.129099,248400
2004-04-30,26.500000,26.740000,26.400000,26.400000,17.992796,1413500
2004-05-03,26.350000,26.750000,26.299999,26.700001,18.197250,647200
2004-05-04,26.549999,26.959999,26.549999,26.809999,18.272234,874200
2004-05-05,26.650000,26.990000,26.650000,26.830000,18.285852,85900
2004-05-06,26.450001,26.770000,26.400000,26.690001,18.190443,507000
2004-05-07,26.580000,26.719999,26.219999,26.219999,17.870117,654400
2004-05-10,26.010000,26.120001,25.660000,25.840000,17.611130,1260700
2004-05-11,25.700001,26.059999,25.700001,26.000000,17.720173,779500
2004-05-12,25.850000,26.219999,25.660000,26.219999,17.870117,242200
2004-05-13,26.000000,26.290001,26.000000,26.219999,17.870117,1492200
2004-05-14,26.049999,26.290001,25.959999,26.170000,17.836035,106000
2004-05-17,25.850000,25.969999,25.770000,25.879999,17.638386,347200
2004-05-18,26.100000,26.160000,25.920000,26.139999,17.815586,219800
2004-05-19,26.290001,26.540001,26.059999,26.100000,17.788328,574800
2004-05-20,25.959999,26.070000,25.910000,26.040001,17.747437,208500
2004-05-21,26.100000,26.280001,26.070000,26.219999,17.870117,212200
2004-05-24,26.450001,26.549999,26.270000,26.420000,18.006418,546400
2004-05-25,26.370001,26.850000,26.049999,26.799999,18.265411,98800
2004-05-26,26.900000,26.920000,26.730000,26.860001,18.306311,444300
2004-05-27,27.049999,27.180000,26.900000,27.049999,18.435791,704600
2004-05-28,27.219999,27.219999,26.900000,27.049999,18.435791,205000
2004-06-01,26.900000,27.049999,26.850000,27.049999,18.435791,394700
2004-06-02,27.170000,27.320000,27.049999,27.299999,18.606182,339000
2004-06-03,27.250000,27.290001,27.080000,27.100000,18.469873,198000
2004-06-04,27.080000,27.340000,27.080000,27.250000,18.572104,252700
2004-06-07,27.440001,27.719999,27.370001,27.719999,18.892429,713500
2004-06-08,27.799999,27.809999,27.600000,27.780001,18.933329,269200
2004-06-09,27.900000,27.900000,27.540001,27.540001,18.769749,1466000
2004-06-10,27.719999,27.730000,27.530001,27.730000,18.899246,429300
2004-06-14,27.650000,27.650000,27.490000,27.580000,18.797014,541800
2004-06-15,27.780001,27.870001,27.690001,27.830000,18.967403,627600
2004-06-16,27.950001,28.000000,27.770000,27.900000,19.015108,652100
2004-06-17,27.990000,27.990000,27.740000,27.920000,19.028740,386700
2004-06-18,27.650000,28.110001,27.650000,28.020000,19.136642,1271300
2004-06-21,28.100000,28.139999,27.910000,27.910000,19.061531,658200
2004-06-22,27.870001,28.200001,27.870001,28.170000,19.239096,466200
2004-06-23,28.209999,28.590000,28.129999,28.570000,19.512272,341500
2004-06-24,28.770000,28.780001,28.400000,28.510000,19.471298,1503800
2004-06-25,28.620001,28.620001,28.370001,28.469999,19.443983,959000
2004-06-28,28.600000,28.600000,28.260000,28.260000,19.300558,251700
2004-06-29,28.260000,28.559999,28.260000,28.480000,19.450811,482300
2004-06-30,28.600000,28.690001,28.340000,28.660000,19.573750,451100
2004-07-01,28.780001,28.780001,28.129999,28.230000,19.280067,975200
2004-07-02,28.240000,28.240000,27.920000,27.990000,19.116158,2125900
2004-07-06,28.049999,28.049999,27.750000,27.930000,19.075182,337000
2004-07-07,27.969999,28.080000,27.889999,27.980000,19.109325,424600
2004-07-08,27.850000,28.000000,27.799999,27.820000,19.000057,833200
2004-07-09,27.950001,28.049999,27.940001,28.049999,19.157141,489100
2004-07-12,28.049999,28.170000,27.870001,28.090000,19.184462,480900
2004-07-13,28.200001,28.219999,28.129999,28.150000,19.225431,763600
2004-07-14,27.930000,28.330000,27.799999,28.100000,19.191282,853000
2004-07-15,28.080000,28.360001,28.080000,28.240000,19.286900,1405300
2004-07-16,28.480000,28.480000,28.110001,28.129999,19.211779,837900
2004-07-19,28.049999,28.139999,27.879999,28.010000,19.129822,530300
2004-07-20,27.799999,28.190001,27.750000,28.180000,19.245922,1143700
2004-07-21,28.240000,28.389999,27.809999,27.809999,18.993227,490100
2004-07-22,27.730000,27.750000,27.360001,27.639999,18.877127,2017500
2004-07-23,27.600000,27.660000,27.389999,27.510000,18.788340,134800
2004-07-26,27.700001,27.799999,27.260000,27.420000,18.726866,1001700
2004-07-27,27.299999,27.750000,27.299999,27.700001,18.918098,776200
2004-07-28,27.520000,27.940001,27.430000,27.870001,19.034206,327200
2004-07-29,27.700001,28.020000,27.690001,27.900000,19.054689,1051100
2004-07-30,27.870001,27.959999,27.730000,27.860001,19.027378,558300
2004-08-02,27.760000,28.030001,27.639999,27.990000,19.116158,896800
2004-08-03,27.950001,28.020000,27.700001,27.840000,19.013714,383900
2004-08-04,27.600000,27.870001,27.600000,27.840000,19.013714,388900
2004-08-05,28.049999,28.049999,27.250000,27.270000,18.624432,1283300
2004-08-06,26.900000,27.100000,26.670000,26.709999,18.241961,1920500
2004-08-09,26.549999,26.900000,26.549999,26.770000,18.282940,1007200
2004-08-10,26.950001,27.219999,26.809999,27.219999,18.590284,914200
2004-08-11,27.010000,27.219999,26.860001,27.190001,18.569790,1674400
2004-08-12,27.190001,27.190001,26.700001,26.790001,18.296604,423700
2004-08-13,26.700001,26.840000,26.660000,26.740000,18.262451,723200
2004-08-16,26.700001,27.280001,26.700001,27.240000,18.603937,625200
2004-08-17,27.469999,27.500000,27.150000,27.219999,18.590284,672400
2004-08-18,27.000000,27.650000,27.000000,27.650000,18.883947,642900
2004-08-19,27.450001,27.510000,27.190001,27.320000,18.658567,407300
2004-08-20,27.520000,27.620001,27.299999,27.590000,18.842970,240800
2004-08-23,27.850000,27.850000,27.500000,27.580000,18.836143,276900
2004-08-24,27.750000,27.760000,27.500000,27.600000,18.849800,311200
2004-08-25,27.549999,27.950001,27.500000,27.900000,19.054689,387400
2004-08-26,27.969999,27.969999,27.809999,27.910000,19.061531,68400
2004-08-27,27.799999,27.940001,27.790001,27.900000,19.054689,504300
2004-08-30,27.670000,27.900000,27.600000,27.750000,18.952246,401500
2004-08-31,27.549999,27.879999,27.549999,27.879999,19.041031,583600
2004-09-01,27.950001,28.020000,27.760000,27.889999,19.047859,484600
2004-09-02,27.980000,28.290001,27.889999,28.270000,19.307392,307800
2004-09-03,28.100000,28.389999,28.100000,28.190001,19.252754,806800
2004-09-07,28.389999,28.480000,28.270000,28.400000,19.396172,561900
2004-09-08,28.250000,28.469999,28.250000,28.350000,19.362020,79400
2004-09-09,28.150000,28.500000,28.150000,28.280001,19.314219,575100
2004-09-10,28.049999,28.440001,28.049999,28.360001,19.368855,925000
2004-09-13,28.500000,28.559999,28.379999,28.389999,19.389347,344500
2004-09-14,28.219999,28.459999,28.219999,28.459999,19.437153,1348300
2004-09-15,28.500000,28.500000,28.180000,28.200001,19.259575,693600
2004-09-16,28.270000,28.459999,28.150000,28.379999,19.382507,481400
2004-09-17,28.530001,28.639999,28.389999,28.590000,19.594292,646600
2004-09-20,28.600000,28.620001,28.389999,28.440001,19.491488,296700
2004-09-21,28.450001,28.639999,28.450001,28.549999,19.566881,435600
2004-09-22,28.549999,28.549999,28.080000,28.150000,19.292728,317900
2004-09-23,28.100000,28.100000,27.870001,27.879999,19.107689,155800
2004-09-24,27.809999,28.070000,27.700001,27.980000,19.176220,172900
2004-09-27,27.820000,27.900000,27.760000,27.760000,19.025450,1513500
2004-09-28,27.629999,28.080000,27.600000,28.040001,19.217346,2896700
